recipe,ingredient_id,ingredient
Old-Fashioned Tempeh Bacon Strips,ingredient_8,cooking spray
Panko-Stuffed Muchrooms,ingredient_1,cremini mushrooms
Panko-Stuffed Muchrooms,ingredient_10,scallion
Panko-Stuffed Muchrooms,ingredient_11,toasted sesame seeds
Panko-Stuffed Muchrooms,ingredient_2,peanut oil
Panko-Stuffed Muchrooms,ingredient_3,daikon
Panko-Stuffed Muchrooms,ingredient_4,garlic
Panko-Stuffed Muchrooms,ingredient_5,mirin
Panko-Stuffed Muchrooms,ingredient_6,salt
Panko-Stuffed Muchrooms,ingredient_7,white pepper
Panko-Stuffed Muchrooms,ingredient_8,vegan panko
Panko-Stuffed Muchrooms,ingredient_9,sesame oil
Pasta della california,ingredient_1,linguine
Pasta della california,ingredient_10,black pepper
Pasta della california,ingredient_11,arugula leaves
Pasta della california,ingredient_12,broccoli
Pasta della california,ingredient_13,avocados
Pasta della california,ingredient_2,olive oil
Pasta della california,ingredient_3,garlic
Pasta della california,ingredient_4,lime zest
Pasta della california,ingredient_5,red pepper flakes
Pasta della california,ingredient_6,white wine
Pasta della california,ingredient_7,vegetable broth
Pasta della california,ingredient_8,lime juice
Pasta della california,ingredient_9,salt
Pasta e fagioli,ingredient_1,olive oil
Pasta e fagioli,ingredient_10,penette
Pasta e fagioli,ingredient_11,white beans
Pasta e fagioli,ingredient_2,garlic
Pasta e fagioli,ingredient_3,plum tomatoes
Pasta e fagioli,ingredient_4,white wine
Pasta e fagioli,ingredient_5,vegetable broth
Pasta e fagioli,ingredient_6,dried thyme
Pasta e fagioli,ingredient_7,dried oregano
Pasta e fagioli,ingredient_8,black pepper
Pasta e fagioli,ingredient_9,salt
"Pastry crust, single and double",ingredient_1,all-purpose flour
"Pastry crust, single and double",ingredient_2,salt
"Pastry crust, single and double",ingredient_3,refined coconut oil
"Pastry crust, single and double",ingredient_4,olive oil
"Pastry crust, single and double",ingredient_5,water
"Pastry crust, single and double",ingredient_6,apple cider vinegar
Peanut-ginger-sesame cookies,ingredient_1,all-purpose flour
Peanut-ginger-sesame cookies,ingredient_10,chunky peanut butter
Peanut-ginger-sesame cookies,ingredient_11,brown rice syrup
Peanut-ginger-sesame cookies,ingredient_12,vegan sugar
Peanut-ginger-sesame cookies,ingredient_13,unsweetened almond milk
Peanut-ginger-sesame cookies,ingredient_14,vanilla extract
Peanut-ginger-sesame cookies,ingredient_15,almond extract
Peanut-ginger-sesame cookies,ingredient_16,candied ginger
Peanut-ginger-sesame cookies,ingredient_17,white sesame seeds
Peanut-ginger-sesame cookies,ingredient_18,black sesame seeds
Peanut-ginger-sesame cookies,ingredient_2,whole wheat pasrty flour
Peanut-ginger-sesame cookies,ingredient_3,white whole wheat
Peanut-ginger-sesame cookies,ingredient_4,baking powder
Peanut-ginger-sesame cookies,ingredient_5,baking soda
Peanut-ginger-sesame cookies,ingredient_6,salt
Peanut-ginger-sesame cookies,ingredient_7,ground ginger
Peanut-ginger-sesame cookies,ingredient_8,ground cinnamon
Peanut-ginger-sesame cookies,ingredient_9,virgin coconut oil
Pear & Endive Salad,ingredient_1,pecan
Pear & Endive Salad,ingredient_2,vegetable oil
Pear & Endive Salad,ingredient_3,salt
Pear & Endive Salad,ingredient_4,maple syrup
Pear & Endive Salad,ingredient_5,belgian endives
Pear & Endive Salad,ingredient_6,Anjou pear
Pear & Endive Salad,ingredient_7,grapeseed oil
Pear & Endive Salad,ingredient_8,white balsamic vinegar
Penne vodka,ingredient_1,whole cashews
Penne vodka,ingredient_10,salt
Penne vodka,ingredient_11,black pepper
Penne vodka,ingredient_12,penne pasta
Penne vodka,ingredient_13,fresh basil
Penne vodka,ingredient_2,water
Penne vodka,ingredient_3,crushed tomatoes
Penne vodka,ingredient_4,olive oil
Penne vodka,ingredient_5,garlic
Penne vodka,ingredient_6,red pepper flakes
Penne vodka,ingredient_7,vodka
Penne vodka,ingredient_8,dried thyme
Penne vodka,ingredient_9,dried oregano
Pineapple-Cashew Quinoa Stir-Fry,ingredient_1,pineapple juice
Pineapple-Cashew Quinoa Stir-Fry,ingredient_10,red bell pepper
Pineapple-Cashew Quinoa Stir-Fry,ingredient_11,green peas
Pineapple-Cashew Quinoa Stir-Fry,ingredient_12,fresh basil leaves
Pineapple-Cashew Quinoa Stir-Fry,ingredient_13,fresh mint
Pineapple-Cashew Quinoa Stir-Fry,ingredient_14,edamame
Pineapple-Cashew Quinoa Stir-Fry,ingredient_15,fresh pineapple
Pineapple-Cashew Quinoa Stir-Fry,ingredient_16,vegetable broth
Pineapple-Cashew Quinoa Stir-Fry,ingredient_17,mirin
Pineapple-Cashew Quinoa Stir-Fry,ingredient_18,maple syrup
Pineapple-Cashew Quinoa Stir-Fry,ingredient_19,lime
Pineapple-Cashew Quinoa Stir-Fry,ingredient_2,water
Pineapple-Cashew Quinoa Stir-Fry,ingredient_20,soy sauce
Pineapple-Cashew Quinoa Stir-Fry,ingredient_21,sriracha
Pineapple-Cashew Quinoa Stir-Fry,ingredient_3,quinoa
Pineapple-Cashew Quinoa Stir-Fry,ingredient_4,cashews
Pineapple-Cashew Quinoa Stir-Fry,ingredient_5,peanut oil
Pineapple-Cashew Quinoa Stir-Fry,ingredient_6,scallions
Pineapple-Cashew Quinoa Stir-Fry,ingredient_7,garlic
Pineapple-Cashew Quinoa Stir-Fry,ingredient_8,red chile
Pineapple-Cashew Quinoa Stir-Fry,ingredient_9,fresh ginger
"Pinto, Corn & Jalapeno Quesadillas",ingredient_1,cashews
"Pinto, Corn & Jalapeno Quesadillas",ingredient_10,unrefined coconut oil
"Pinto, Corn & Jalapeno Quesadillas",ingredient_11,olive oil
"Pinto, Corn & Jalapeno Quesadillas",ingredient_12,jalapeno peppers
"Pinto, Corn & Jalapeno Quesadillas",ingredient_13,garlic
"Pinto, Corn & Jalapeno Quesadillas",ingredient_14,corn kernels
"Pinto, Corn & Jalapeno Quesadillas",ingredient_15,cremini mushrooms
"Pinto, Corn & Jalapeno Quesadillas",ingredient_16,cilantro
"Pinto, Corn & Jalapeno Quesadillas",ingredient_17,pinto beans
"Pinto, Corn & Jalapeno Quesadillas",ingredient_18,flour tortillas
"Pinto, Corn & Jalapeno Quesadillas",ingredient_19,avocado
"Pinto, Corn & Jalapeno Quesadillas",ingredient_2,water
"Pinto, Corn & Jalapeno Quesadillas",ingredient_20,spray olive oil
"Pinto, Corn & Jalapeno Quesadillas",ingredient_21,guacamole
"Pinto, Corn & Jalapeno Quesadillas",ingredient_3,roasted red pepper
"Pinto, Corn & Jalapeno Quesadillas",ingredient_4,nutritional yeast
"Pinto, Corn & Jalapeno Quesadillas",ingredient_5,white miso
"Pinto, Corn & Jalapeno Quesadillas",ingredient_6,lemon juice
"Pinto, Corn & Jalapeno Quesadillas",ingredient_7,onion powder
"Pinto, Corn & Jalapeno Quesadillas",ingredient_8,ground turmeric
"Pinto, Corn & Jalapeno Quesadillas",ingredient_9,salt
Pistachio rose water cookies,ingredient_1,cooking spray
Pistachio rose water cookies,ingredient_10,cornstarch
Pistachio rose water cookies,ingredient_11,all-purpose flour
Pistachio rose water cookies,ingredient_12,baking powder
Pistachio rose water cookies,ingredient_13,salt
Pistachio rose water cookies,ingredient_14,ground cardamom
Pistachio rose water cookies,ingredient_15,pistachios
Pistachio rose water cookies,ingredient_2,vegan sugar
Pistachio rose water cookies,ingredient_3,canola oil
Pistachio rose water cookies,ingredient_4,unsweetened rice milk
Pistachio rose water cookies,ingredient_5,unsweetened soy milk
Pistachio rose water cookies,ingredient_6,rose water
Pistachio rose water cookies,ingredient_7,vanilla extract
Pistachio rose water cookies,ingredient_8,lime zest
Pistachio rose water cookies,ingredient_9,lime juice
Plantain and pinto stew with parsnip chips,ingredient_1,vegetable oil
Plantain and pinto stew with parsnip chips,ingredient_10,pinto beans
Plantain and pinto stew with parsnip chips,ingredient_11,plantains
Plantain and pinto stew with parsnip chips,ingredient_12,fresh cilantro
Plantain and pinto stew with parsnip chips,ingredient_13,parsnips
Plantain and pinto stew with parsnip chips,ingredient_14,peanut oil
Plantain and pinto stew with parsnip chips,ingredient_15,salt
Plantain and pinto stew with parsnip chips,ingredient_2,white onion
Plantain and pinto stew with parsnip chips,ingredient_3,yellow bell pepper
Plantain and pinto stew with parsnip chips,ingredient_4,jalapeno peppers
Plantain and pinto stew with parsnip chips,ingredient_5,garlic
Plantain and pinto stew with parsnip chips,ingredient_6,tomatoes
Plantain and pinto stew with parsnip chips,ingredient_7,white wine
Plantain and pinto stew with parsnip chips,ingredient_8,vegetable broth
Plantain and pinto stew with parsnip chips,ingredient_9,ground cumin
Poppy seed cornmeal roti,ingredient_1,whole wheat flour
Poppy seed cornmeal roti,ingredient_2,poppy seeds
Poppy seed cornmeal roti,ingredient_3,cumin seeds
Poppy seed cornmeal roti,ingredient_4,water
Poppy seed cornmeal roti,ingredient_5,sunflower seed oil
Poppy seed cornmeal roti,ingredient_6,whole wheat pastry flour
Poppy seed cornmeal roti,ingredient_7,cornmeal
Poppy seed cornmeal roti,ingredient_8,olive oil
Poppy seed cornmeal roti,ingredient_9,salt
Porcini-Wild Rice Soup,ingredient_1,dried porcini mushrooms
Porcini-Wild Rice Soup,ingredient_10,wild rice
Porcini-Wild Rice Soup,ingredient_11,vegetable broth
Porcini-Wild Rice Soup,ingredient_12,carrot
Porcini-Wild Rice Soup,ingredient_13,fresh chervil
Porcini-Wild Rice Soup,ingredient_2,water
Porcini-Wild Rice Soup,ingredient_3,olive oil
Porcini-Wild Rice Soup,ingredient_4,yellow onion
Porcini-Wild Rice Soup,ingredient_5,garlic
Porcini-Wild Rice Soup,ingredient_6,fresh thyme
Porcini-Wild Rice Soup,ingredient_7,salt
Porcini-Wild Rice Soup,ingredient_8,black pepper
Porcini-Wild Rice Soup,ingredient_9,cremini mushrooms
Portobello Salad with Spicy Mustard Dressing,ingredient_1,spicy mustard
Portobello Salad with Spicy Mustard Dressing,ingredient_10,olive oil
Portobello Salad with Spicy Mustard Dressing,ingredient_11,soy sauce
Portobello Salad with Spicy Mustard Dressing,ingredient_12,balsamic vinegar
Portobello Salad with Spicy Mustard Dressing,ingredient_13,garlic
Portobello Salad with Spicy Mustard Dressing,ingredient_14,portobello caps
Portobello Salad with Spicy Mustard Dressing,ingredient_2,grapeseed oil
Portobello Salad with Spicy Mustard Dressing,ingredient_3,red wine vinegar
Portobello Salad with Spicy Mustard Dressing,ingredient_4,maple syrup
Portobello Salad with Spicy Mustard Dressing,ingredient_5,mixed greens
Portobello Salad with Spicy Mustard Dressing,ingredient_6,avocado
Portobello Salad with Spicy Mustard Dressing,ingredient_7,red onion
Portobello Salad with Spicy Mustard Dressing,ingredient_8,chickpeas
Portobello Salad with Spicy Mustard Dressing,ingredient_9,cooking wine
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_1,yellow onion
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_10,kale
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_11,ground cumin
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_12,vegetable broth
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_13,lime juice
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_14,pepitas
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_15,salt
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_16,corn tortillas
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_2,green chiles
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_3,chile powder
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_4,ground oregano
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_5,tomatoes
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_6,vegan sugar
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_7,waxy potatoes
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_8,olive oil
Potato & Kale Enchiladas with roasted fresh chile sauce,ingredient_9,garlic
Potato Latkes,ingredient_1,russet potatoes
Potato Latkes,ingredient_2,yellow onion
Potato Latkes,ingredient_3,potato starch
Potato Latkes,ingredient_4,salt
Potato Latkes,ingredient_5,pepper
Potato Latkes,ingredient_6,matzo meal
Potato Latkes,ingredient_7,vegetable oil
Potato Latkes,ingredient_8,corn starch
Potato-Mushroom Blintzes,ingredient_1,vegan butter
Potato-Mushroom Blintzes,ingredient_10,unsweetened soy milk
Potato-Mushroom Blintzes,ingredient_11,unsweetened coconut milk
Potato-Mushroom Blintzes,ingredient_12,water
Potato-Mushroom Blintzes,ingredient_13,all-purpose flour
Potato-Mushroom Blintzes,ingredient_14,chickpea flour
Potato-Mushroom Blintzes,ingredient_15,arrowroot flour
Potato-Mushroom Blintzes,ingredient_16,salt
Potato-Mushroom Blintzes,ingredient_17,cooking spray
Potato-Mushroom Blintzes,ingredient_18,coconut oil
Potato-Mushroom Blintzes,ingredient_2,Yukon potatoes
Potato-Mushroom Blintzes,ingredient_3,olive oil
Potato-Mushroom Blintzes,ingredient_4,yellow onion
Potato-Mushroom Blintzes,ingredient_5,caraway seeds
Potato-Mushroom Blintzes,ingredient_6,dried thyme
Potato-Mushroom Blintzes,ingredient_7,mushrooms
Potato-Mushroom Blintzes,ingredient_8,black pepper
Potato-Mushroom Blintzes,ingredient_9,unsweetened almond milk
Prospect Park Potato Salad,ingredient_1,white potato
Prospect Park Potato Salad,ingredient_10,black pepper
Prospect Park Potato Salad,ingredient_11,cucumber
Prospect Park Potato Salad,ingredient_12,carrot
Prospect Park Potato Salad,ingredient_2,vegan mayonnaise
Prospect Park Potato Salad,ingredient_3,Dijon mustard
Prospect Park Potato Salad,ingredient_4,olive oil
Prospect Park Potato Salad,ingredient_5,white vinegar
Prospect Park Potato Salad,ingredient_6,vegan sugar
Prospect Park Potato Salad,ingredient_7,dried dill
Prospect Park Potato Salad,ingredient_8,ground turmeric
Prospect Park Potato Salad,ingredient_9,salt
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_1,ziti pasta
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_10,pumpkin
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_11,unsweetened coconut based milk
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_12,black pepper
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_13,white bread crumbs
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_14,walnut pieces
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_15,nutritional yeast
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_16,fresh sage
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_17,dried rosemary
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_18,unsweetened almond based milk
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_19,raw cashews
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_2,penne pasta
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_20,lemon juice
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_21,olive oil
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_22,garlic
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_23,dried basil
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_24,salt
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_25,firm tofu
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_3,yellow onion
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_4,baking soda
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_5,maple syrup
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_6,sweet paprika
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_7,dried thyme
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_8,grated nutmeg
Pumpkin baked ziti with caramelized onions and sage crumb topping,ingredient_9,cayenne pepper
Pumpkin cranberry scones,ingredient_1,canola oil
Pumpkin cranberry scones,ingredient_10,ground cardamom
Pumpkin cranberry scones,ingredient_11,ground ginger
Pumpkin cranberry scones,ingredient_12,ground cloves
Pumpkin cranberry scones,ingredient_13,grated nutmeg
Pumpkin cranberry scones,ingredient_14,salt
Pumpkin cranberry scones,ingredient_15,ground flaxseeds
Pumpkin cranberry scones,ingredient_16,plain coconut yogurt
Pumpkin cranberry scones,ingredient_17,plain almond yogurt
Pumpkin cranberry scones,ingredient_18,nondairy yogurt
Pumpkin cranberry scones,ingredient_19,canned pumpkin
Pumpkin cranberry scones,ingredient_2,refined coconut oil
Pumpkin cranberry scones,ingredient_20,dried cranberries
Pumpkin cranberry scones,ingredient_21,unsweetened nondairy milk
Pumpkin cranberry scones,ingredient_22,pepitas
Pumpkin cranberry scones,ingredient_3,all-purpose flour
Pumpkin cranberry scones,ingredient_4,whole wheat pastry flour
Pumpkin cranberry scones,ingredient_5,baking powder
Pumpkin cranberry scones,ingredient_6,baking soda
